codigo_postal_origen,codigo_postal_destino,tiempo_estimado_horas
83118,83118,0
85000,83118,3
83557,83118,5
84269,83118,5
85136,83118,3
83240,83118,0.5
83120,83118,0.5
83200,83118,0.4
83288,83118,0.6
83280,83118,0.7
81255,83118,5.4
21394,83118,7.5
80393,83118,8
31385,83118,11
37150,83118,18
85136,81255,4.3
83240,81255,5.5
83120,81255,5.5
83200,81255,5.4
83288,81255,5.6
83280,81255,5.7
85136,21394,10
83240,21394,7.5
83120,21394,7.5
83200,21394,7.4
83288,21394,7.6
83280,21394,7.7
85136,80393,5.4
83240,80393,8
83120,80393,8
83200,80393,7.9
83288,80393,8.1
83280,80393,8.2
85136,31385,10
83240,31385,11
83120,31385,11
83200,31385,10.9
83288,31385,11.1
83280,31385,11.2
85136,37150,15
83240,37150,18
83120,37150,18
83200,37150,17.9
83288,37150,18.1
83280,37150,18.2
